Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Adam Wainwright","STL",20,26,18,7,3,2,0,2,7,11,1,0,5,0,0,7,2,0,0,0.388888888,2233
2017,"Hector Rondon","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
2017,"Carlos Santana","CLE",146,315,265,76,46,22,1,7,74,63,44,6,34,4,2,0,11,5,1,0.286792452,2396
2017,"Corey Kluber","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
2017,"Darwin Barney","TOR",103,160,149,33,26,4,0,3,31,22,5,0,26,0,1,5,13,7,2,0.22147651,2430
2017,"Nelson Cruz","SEA",150,309,258,79,49,12,0,18,70,98,39,5,64,5,7,0,15,1,1,0.30620155,2434
2017,"Pedro Alvarez","BAL",7,9,7,2,2,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0.285714285,2495
2017,"Lucas Duda","2 Tms",112,205,170,33,12,12,0,9,29,43,32,6,54,1,2,0,9,0,0,0.194117647,2502
2017,"Lance Lynn","STL",22,31,25,2,0,2,0,0,2,0,0,0,9,1,0,5,1,0,0,0.08,2520
2017,"Yonder Alonso","2 Tms",121,233,198,61,39,13,0,9,53,48,33,6,42,2,0,0,9,2,0,0.308080808,2530
2017,"Pete Kozma","2 Tms",23,18,16,1,1,0,0,0,5,1,1,0,5,0,0,1,0,0,1,0.0625,2539
2017,"Peter Bourjos","TBR",57,72,64,14,11,2,1,0,22,10,6,0,15,0,1,1,2,5,4,0.21875,2578
2017,"Carlos Ruiz","SEA",40,56,44,10,8,2,0,0,11,8,7,0,14,3,1,1,4,1,0,0.227272727,2579
2017,"Jhoulys Chacin","SDP",23,29,22,5,4,1,0,0,0,4,0,0,3,0,0,7,2,1,0,0.227272727,2608
2017,"Zack Cozart","CIN",111,202,166,53,29,12,4,8,64,47,30,0,24,2,4,0,5,3,0,0.319277108,2616
2017,"Brandon Guyer","CLE",54,95,78,22,16,3,1,2,23,20,8,0,18,5,2,2,4,2,0,0.282051282,2636
2017,"Brett Cecil","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660
2017,"Manny Pina","MIL",87,148,136,44,30,11,0,3,39,37,6,0,30,2,3,1,8,2,0,0.323529411,2829
2017,"Chris Marrero","SFG",12,22,19,3,2,0,0,1,2,5,2,0,3,0,1,0,4,0,0,0.157894736,2852
2017,"Luis Avilan","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2017,"Roberto Perez","CLE",65,127,105,26,16,7,0,3,17,33,17,0,32,0,1,4,4,0,1,0.247619047,2900
2017,"Jeff Locke","MIA",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2929
2017,"Josh Ravin","LAD",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
2017,"Tommy Pham","STL",117,243,201,68,39,13,2,14,86,64,33,0,48,4,3,2,18,25,7,0.338308457,2967
2017,"Michael Morse","SFG",13,16,15,2,1,1,0,0,0,2,0,0,8,0,1,0,1,0,0,0.133333333,3035
2017,"Mike Napoli","TEX",109,194,168,40,20,7,0,13,44,50,22,3,60,1,3,0,11,1,2,0.238095238,3057
2017,"Mitch Moreland","BOS",133,269,228,55,34,13,0,8,59,65,34,6,48,2,5,0,14,0,1,0.24122807,3086
2017,"Kenley Jansen","LAD",3,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.666666666,3096
2017,"Gregor Blanco","ARI",62,82,71,15,9,4,0,2,42,12,10,0,18,0,0,1,2,15,1,0.211267605,3123
2017,"Max Scherzer","WSN",22,28,21,6,5,0,0,1,4,5,1,0,4,0,0,6,0,0,0,0.285714285,3137
2017,"Robinson Chirinos","TEX",80,137,117,29,19,5,0,5,34,26,12,0,36,6,1,1,5,1,0,0.247863247,3142
2017,"Shin-Soo Choo","TEX",135,243,200,55,34,10,0,11,85,67,32,1,38,3,5,3,18,12,3,0.275,3174
2017,"David Price","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
2017,"Ervin Santana","MIN",3,5,5,2,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0.4,3200
2017,"T.J. McFarland","ARI",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3237
2017,"Jeff Samardzija","SFG",22,27,24,1,0,0,0,1,3,2,0,0,11,0,0,3,0,0,0,0.041666666,3254
2017,"Franklin Gutierrez","LAD",26,33,29,5,5,0,0,0,7,7,4,0,8,0,0,0,2,0,1,0.172413793,3255
2017,"Welington Castillo","BAL",85,161,147,45,31,4,0,10,34,43,12,0,35,0,2,0,10,0,0,0.306122448,3256
2017,"Robinson Cano","SEA",141,305,274,94,63,15,0,16,72,90,27,8,38,1,3,0,18,1,0,0.343065693,3269
2017,"Anibal Sanchez","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
2017,"Charlie Culberson","LAD",6,9,7,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,3298
2017,"Martin Prado","MIA",35,66,62,15,10,5,0,0,11,10,3,0,10,0,1,0,4,0,0,0.241935483,3312
2017,"Matt Garza","MIL",11,13,12,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0.166666666,3340
2017,"Matt Joyce","OAK",125,219,185,41,19,10,0,12,65,55,27,0,46,0,7,0,10,4,1,0.221621621,3353
2017,"Miguel Montero","2 Tms",60,83,72,16,13,1,0,2,20,12,8,1,16,1,2,0,6,1,0,0.222222222,3364
2017,"Alejandro De Aza","WSN",20,32,26,6,4,1,1,0,8,9,1,1,6,0,2,3,1,1,0,0.23076923,3371
2017,"Ubaldo Jimenez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3374
2017,"Nick Hundley","SFG",78,145,131,29,15,9,0,5,23,31,10,2,35,0,2,2,6,0,0,0.221374045,3376
2017,"Cliff Pennington","LAA",59,82,69,20,17,2,0,1,21,19,7,0,14,0,5,1,2,3,1,0.289855072,3395
2017,"Ryan Braun","MIL",94,195,174,45,22,14,0,9,50,44,16,2,31,1,4,0,15,12,4,0.258620689,3410
2017,"Drew Butera","KCR",47,76,70,18,15,2,0,1,16,12,4,0,15,1,0,1,0,0,0,0.257142857,3411
2017,"Jeff Mathis","ARI",52,95,85,17,13,2,1,1,12,10,8,1,30,1,0,1,6,1,0,0.2,3448
2017,"Anthony Rizzo","CHC",152,334,266,71,43,12,1,15,82,92,50,10,40,14,4,0,21,10,4,0.266917293,3473
2017,"Eric Hosmer","KCR",155,322,290,87,57,15,0,15,88,84,30,3,52,0,2,0,20,6,1,0.3,3516
2017,"Troy Tulowitzki","TOR",62,116,106,25,16,7,0,2,11,21,9,1,20,0,1,0,10,0,1,0.235849056,3531
2017,"Clay Buchholz","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3543
2017,"Clayton Richard","SDP",21,27,18,2,1,0,0,1,2,4,0,0,11,1,0,8,0,0,0,0.111111111,3551
2017,"Rene Rivera","2 Tms",58,102,91,24,17,4,0,3,16,28,8,3,28,1,1,1,4,0,1,0.263736263,3648
2017,"Geovany Soto","CHW",12,22,19,4,3,0,0,1,3,7,2,0,2,0,1,0,2,0,0,0.210526315,3707
2017,"Rajai Davis","2 Tms",98,133,121,26,16,7,1,2,53,17,9,1,32,1,1,1,12,29,7,0.214876033,3708
2017,"Eric Thames","MIL",120,223,178,42,20,10,1,11,63,43,41,5,57,4,0,0,6,4,2,0.235955056,3711
2017,"J.J. Hardy","BAL",68,122,115,21,15,4,0,2,22,22,5,0,23,1,0,1,7,0,1,0.182608695,3797
2017,"Mat Latos","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
2017,"Ricky Nolasco","LAA",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
2017,"Chris Stewart","PIT",40,56,49,9,8,0,1,0,8,4,4,1,7,0,0,3,3,0,0,0.183673469,3878
2017,"Chris Young","BOS",78,121,105,20,11,7,0,2,25,20,13,0,25,2,1,0,4,3,2,0.19047619,3882
2017,"Josh Reddick","HOU",123,252,213,71,54,9,0,8,72,77,20,1,30,0,12,1,9,7,3,0.333333333,3892
2017,"Chris Heisey","WSN",27,40,37,4,2,2,0,0,7,4,3,0,12,0,0,0,1,0,0,0.108108108,3978
2017,"Edinson Volquez","MIA",13,14,11,1,1,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0.09090909,3990
2017,"Melky Cabrera","2 Tms",150,292,266,73,51,12,1,9,70,77,17,1,34,1,6,2,19,1,2,0.27443609,4022
2017,"Emilio Bonifacio","ATL",23,25,19,4,2,1,1,0,2,3,1,0,5,0,1,4,1,0,0,0.210526315,4054
2017,"Dexter Fowler","STL",109,205,166,49,26,12,3,8,58,54,33,6,32,2,4,0,10,7,3,0.295180722,4062
2017,"Anthony Recker","ATL",3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333333333,4063
2017,"Brian Duensing","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4064
2017,"Erick Aybar","SDP",90,146,124,29,23,5,0,1,31,16,16,2,20,1,2,3,5,11,4,0.233870967,4082
2017,"Michael Brantley","CLE",85,183,161,51,37,10,1,3,41,46,17,3,22,1,4,0,8,11,1,0.316770186,4106
2017,"Derek Holland","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
2017,"Gorkys Hernandez","SFG",94,141,119,31,24,7,0,0,40,22,16,3,27,2,2,2,6,12,4,0.260504201,4146
2017,"Jake Arrieta","CHC",23,33,30,4,2,0,1,1,2,5,1,0,17,0,0,2,0,0,0,0.133333333,4153
2017,"Yunel Escobar","LAA",81,147,132,43,31,10,1,1,37,25,14,0,18,1,0,0,15,1,4,0.325757575,4191
2017,"Ryan Zimmerman","WSN",130,289,255,84,46,20,0,18,72,90,28,1,62,1,5,0,16,1,0,0.329411764,4220
2017,"Howie Kendrick","2 Tms",81,131,118,39,26,8,3,2,33,34,7,0,23,4,2,0,8,12,5,0.330508474,4229
2017,"Jered Weaver","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4235
2017,"Jose Lobaton","WSN",41,64,53,9,6,1,0,2,9,9,9,1,12,0,1,1,5,0,0,0.16981132,4243
2017,"Shane Robinson","LAA",13,18,14,3,3,0,0,0,7,1,3,0,2,0,1,0,1,2,0,0.214285714,4249
2017,"Stephen Drew","WSN",31,46,41,13,9,4,0,0,8,16,2,0,10,0,3,0,2,0,0,0.31707317,4251
2017,"Matt Wieters","WSN",113,237,210,46,35,6,0,5,38,47,22,4,40,1,4,0,14,1,0,0.219047619,4298
2017,"Joey Votto","CIN",152,301,221,75,47,12,0,16,86,80,73,20,36,1,6,0,16,5,1,0.339366515,4314
2017,"Daniel Murphy","WSN",133,272,236,91,61,21,2,7,78,77,30,14,24,3,3,0,16,2,0,0.38559322,4316
2017,"Tyler Chatwood","COL",17,21,13,2,2,0,0,0,5,2,1,0,3,0,0,7,0,0,0,0.153846153,4338
2017,"Scott Van Slyke","LAD",21,25,19,2,2,0,0,0,4,1,6,1,9,0,0,0,0,1,0,0.105263157,4365
2017,"Jeremy Hellickson","PHI",13,21,17,2,0,1,1,0,1,2,1,0,1,0,0,3,0,0,0,0.117647058,4371
2017,"Erik Kratz","NYY",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4403
2017,"Jed Lowrie","OAK",143,252,213,62,33,24,1,4,76,59,36,2,35,0,3,0,10,0,1,0.291079812,4418
2017,"Brandon Moss","KCR",101,181,162,29,16,7,0,6,25,34,17,0,63,0,2,0,7,2,0,0.179012345,4467
2017,"Jordan Zimmermann","DET",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
2017,"Jason Hammel","KCR",3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4538
2017,"Starlin Castro","NYY",103,189,173,50,33,6,0,11,61,58,10,1,32,3,3,0,9,2,0,0.289017341,4579
2017,"Russell Martin","TOR",81,159,129,30,22,5,0,3,39,25,28,0,38,1,0,1,13,1,2,0.232558139,4616
2017,"Brandon McCarthy","LAD",10,10,8,1,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0.125,4662
2017,"Ben Revere","LAA",88,118,109,32,24,7,1,0,36,19,7,0,4,0,2,0,7,21,6,0.293577981,4712
2017,"Chase Headley","NYY",139,264,228,62,45,13,1,3,68,52,24,2,61,4,7,1,10,9,2,0.271929824,4720
2017,"Jacoby Ellsbury","NYY",101,181,152,45,32,8,1,4,62,36,23,3,24,0,0,2,7,22,3,0.296052631,4727
2017,"Matt Cain","SFG",10,16,14,2,1,1,0,0,1,2,0,0,7,0,0,2,0,0,0,0.142857142,4732
2017,"Curtis Granderson","2 Tms",119,207,180,40,19,11,1,9,57,47,23,2,44,1,3,0,5,6,2,0.222222222,4747
2017,"Matt Shoemaker","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
2017,"Rymer Liriano","CHW",13,22,19,6,4,1,0,1,4,6,3,0,6,0,0,0,0,1,0,0.315789473,4779
2017,"Rich Hill","LAD",16,25,22,3,2,1,0,0,1,4,0,0,8,1,1,1,0,0,0,0.136363636,4806
2017,"Brian McCann","HOU",91,195,168,34,23,4,1,6,35,50,21,3,34,1,5,0,9,1,0,0.202380952,4810
2017,"Joe Blanton","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
2017,"Jarrod Dyson","SEA",100,164,140,37,29,7,1,0,51,25,14,2,23,4,2,4,3,28,7,0.264285714,4866
2017,"Mike Montgomery","CHC",12,13,10,2,1,1,0,0,4,2,0,0,3,0,0,3,0,0,0,0.2,4869
2017,"Carlos Gomez","TEX",95,177,146,34,17,10,1,6,40,40,12,0,54,11,5,3,3,13,5,0.232876712,4881
2017,"Mike Moustakas","KCR",138,236,210,56,37,8,0,11,48,58,19,7,40,1,6,0,18,0,0,0.266666666,4892
2017,"Ender Inciarte","ATL",146,240,213,67,55,8,0,4,86,50,20,3,32,0,4,3,8,22,9,0.31455399,4922
2017,"Jon Lester","CHC",19,29,20,4,1,2,0,1,5,6,2,0,11,0,1,6,0,1,0,0.2,4930
2017,"Jason Heyward","CHC",110,223,198,48,33,7,2,6,54,54,18,1,23,2,2,2,8,4,4,0.242424242,4940
2017,"Giancarlo Stanton","MIA",152,306,265,78,36,19,0,23,87,96,35,13,76,3,3,0,13,2,2,0.294339622,4949
2017,"Ryan Hanigan","COL",27,51,43,12,10,1,0,1,8,11,6,2,13,0,1,1,5,0,0,0.279069767,4952
2017,"Asdrubal Cabrera","NYM",123,230,200,57,33,17,0,7,59,52,21,1,35,3,5,1,19,3,2,0.285,4962
2017,"Luis Valbuena","LAA",101,172,146,35,16,9,0,10,30,53,21,1,43,0,5,0,6,0,2,0.239726027,4969
2017,"Fernando Salas","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
2017,"Cole Hamels","TEX",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4972
2017,"Stephen Vogt","2 Tms",75,125,115,33,20,8,0,5,18,33,7,1,28,0,2,1,2,0,1,0.286956521,5000
2017,"Josh Donaldson","TOR",103,183,154,42,20,9,0,13,45,58,25,1,48,2,2,0,5,2,2,0.272727272,5038
2017,"Jefry Marte","LAA",36,63,56,7,5,2,0,0,6,10,4,0,19,2,1,0,2,1,0,0.125,5107
2017,"Jeurys Familia","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5114
2017,"Alex Gordon","KCR",127,231,200,43,30,10,2,1,44,37,20,3,57,5,4,2,7,7,4,0.215,5209
2017,"Wade LeBlanc","PIT",3,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,5221
2017,"Justin Upton","2 Tms",144,283,241,73,38,19,0,16,81,90,41,3,73,0,1,0,9,14,5,0.302904564,5222
2017,"Cameron Maybin","2 Tms",102,171,150,39,27,8,0,4,56,29,19,1,32,0,1,1,12,33,8,0.26,5223
2017,"Jon Jay","CHC",116,164,136,47,34,10,2,1,64,33,17,3,24,6,2,3,11,6,2,0.345588235,5227
2017,"Justin Turner","LAD",121,254,204,65,42,14,0,9,60,59,29,5,25,13,7,1,12,7,1,0.31862745,5235
2017,"Robbie Grossman","MIN",106,208,167,44,28,11,1,4,57,40,37,0,24,0,2,2,6,3,1,0.263473053,5254
2017,"Sandy Leon","BOS",75,132,119,29,16,8,0,5,30,37,9,1,31,0,3,1,5,0,0,0.243697478,5273
2017,"Francisco Cervelli","PIT",75,138,120,32,23,6,1,2,28,28,13,0,28,4,1,0,7,0,2,0.266666666,5275
2017,"Tuffy Gosewisch","SEA",8,17,14,0,0,0,0,0,1,0,1,0,10,0,0,2,2,0,0,0,5277
2017,"Aaron Hicks","NYY",79,163,136,38,21,9,0,8,47,45,19,0,34,2,5,1,8,10,5,0.279411764,5297
2017,"Alex Presley","DET",63,109,102,34,28,4,2,0,27,17,4,0,22,0,0,3,5,5,0,0.333333333,5305
2017,"Kristopher Negron","ARI",8,14,11,2,1,1,0,0,3,1,2,0,3,0,0,1,1,0,0,0.181818181,5306
2017,"Chad Huffman","STL",6,4,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5311
2017,"Brandon Crawford","SFG",132,288,257,73,49,15,1,8,52,71,21,3,44,1,9,0,18,3,5,0.284046692,5343
2017,"Yangervis Solarte","SDP",114,232,206,62,46,10,0,6,37,52,21,4,18,1,4,0,18,3,0,0.300970873,5352
2017,"Freddie Freeman","ATL",112,217,175,50,26,14,0,10,66,53,37,14,44,3,2,0,9,8,5,0.285714285,5361
2017,"Michael Pineda","NYY",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5372
2017,"Juan Lagares","NYM",70,107,98,19,14,4,1,0,34,12,5,0,24,1,1,2,6,7,3,0.193877551,5384
2017,"Juan Graterol","LAA",26,45,43,9,7,2,0,0,5,10,0,0,6,0,2,0,4,0,0,0.209302325,5398
2017,"Brad Peacock","HOU",2,6,5,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.2,5401
2017,"Jake Smolinski","OAK",6,8,6,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.333333333,5408
2017,"Pablo Sandoval","2 Tms",68,134,123,24,17,3,0,4,22,27,8,0,30,0,3,0,11,0,1,0.195121951,5409
2017,"Jose Altuve","HOU",149,302,257,90,65,15,0,10,98,67,36,3,40,4,4,1,19,32,6,0.350194552,5417
2017,"Pedro Baez","LAD",2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5420
2017,"Steve Lombardozzi","MIA",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5422
2017,"Jesse Chavez","LAA",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5448
2017,"Daniel Nava","PHI",65,90,76,23,16,5,0,2,19,19,11,0,15,1,2,0,2,1,0,0.302631578,5450
2017,"Ji Man Choi","NYY",6,11,9,3,1,0,0,2,2,5,1,0,4,0,1,0,1,0,0,0.333333333,5452
2017,"Jose Pirela","SDP",77,133,121,34,24,5,3,2,35,32,8,0,30,1,2,1,8,4,3,0.280991735,5485
2017,"Abraham Almonte","CLE",51,88,72,17,14,1,1,1,24,12,14,0,16,0,1,1,2,2,1,0.236111111,5486
2017,"Austin Romine","NYY",65,113,96,24,16,6,1,1,18,20,10,0,26,2,3,2,7,0,0,0.25,5491
2017,"Marwin Gonzalez","HOU",124,229,200,67,43,12,0,12,56,79,22,4,44,2,2,3,8,8,3,0.335,5497
2017,"Kyle Higashioka","NYY",8,12,11,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,5517
2017,"Ruben Tejada","BAL",33,55,50,11,8,3,0,0,17,5,2,0,5,2,0,1,6,0,0,0.22,5519
2017,"Madison Bumgarner","SFG",12,16,16,2,2,0,0,0,1,2,0,0,7,0,0,0,1,0,0,0.125,5524
2017,"Nik Turley","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
2017,"Jarrod Saltalamacchia","TOR",8,7,7,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,5557
2017,"Matt Kemp","ATL",112,233,213,59,39,12,0,8,36,53,19,5,49,0,1,0,25,0,2,0.276995305,5631
2017,"Devin Mesoraco","CIN",46,79,70,11,9,0,0,2,13,10,5,0,19,3,1,0,4,1,0,0.157142857,5666
2017,"Steven Souza Jr.","TBR",136,261,213,53,34,8,1,10,58,58,41,2,65,4,1,2,9,16,4,0.248826291,5667
2017,"Henderson Alvarez III","PHI",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5669
2017,"A.J. Ellis","MIA",45,87,76,14,9,2,0,3,14,11,8,0,18,1,0,2,6,0,0,0.184210526,5677
2017,"Junior Guerra","MIL",7,9,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,5702
2017,"Hernan Perez","MIL",109,189,174,48,32,11,2,3,36,40,9,1,33,0,4,2,8,13,4,0.275862068,5751
2017,"Avisail Garcia","CHW",124,253,230,86,55,17,2,12,69,74,16,5,49,6,1,0,14,5,3,0.373913043,5760
2017,"Wilmer Flores","NYM",92,167,151,38,25,7,0,6,30,40,9,1,20,1,6,0,14,1,1,0.251655629,5827
2017,"Jhan Marinez","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5830
2017,"John Jaso","PIT",96,142,117,24,10,11,0,3,21,28,23,2,26,1,1,0,5,1,1,0.205128205,5887
2017,"Leury Garcia","CHW",77,123,106,29,23,4,1,1,33,25,6,0,17,6,2,3,4,8,5,0.273584905,5913
2017,"Nick Markakis","ATL",157,311,270,76,52,21,0,3,71,71,34,8,46,4,3,0,16,0,2,0.281481481,5930
2017,"Jean Segura","SEA",114,184,167,45,32,7,0,6,75,40,13,3,25,2,1,0,14,22,8,0.269461077,5933
2017,"Jesus Sucre","TBR",49,94,84,25,19,3,0,3,16,25,3,0,17,1,4,2,6,2,0,0.297619047,5942
2017,"Randall Delgado","ARI",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5985
2017,"Mike Aviles","MIA",27,45,37,8,6,1,0,1,5,8,5,2,7,0,0,3,3,0,0,0.216216216,5986
2017,"Didi Gregorius","NYY",132,266,245,80,53,15,0,12,60,74,13,1,32,0,7,0,7,3,1,0.326530612,6012
2017,"Cristhian Adames","COL",7,7,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6013
2017,"Aaron Hill","SFG",24,38,31,3,1,2,0,0,6,6,6,0,5,0,1,0,2,0,0,0.096774193,6104
2017,"Eduardo Escobar","MIN",114,228,211,64,41,9,2,12,53,64,12,3,40,1,3,1,5,5,1,0.303317535,6153
2017,"Tony Sanchez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6178
2017,"J.D. Martinez","2 Tms",116,243,209,63,30,15,0,18,58,77,30,8,61,0,4,0,23,4,0,0.301435406,6184
2017,"Ian Kinsler","DET",124,198,177,45,33,9,1,2,70,32,20,2,25,1,0,0,9,14,5,0.254237288,6195
2017,"Kyle Kendrick","BOS",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6230
2017,"Trevor Cahill","SDP",8,8,5,2,1,1,0,0,1,2,0,0,2,0,0,3,0,0,0,0.4,6249
2017,"Andre Ethier","LAD",9,13,12,4,3,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0.333333333,6265
2017,"Daniel Robertson","CLE",25,38,34,7,5,1,0,1,9,7,3,1,1,0,0,1,6,0,1,0.205882352,6266
2017,"Scott Feldman","CIN",13,20,16,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,6283
2017,"Alcides Escobar","KCR",141,252,232,59,37,18,2,2,67,50,7,1,36,2,4,7,14,4,7,0.254310344,6310
2017,"Chris Archer","TBR",3,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,6345
2017,"Danny Valencia","SEA",118,218,185,52,39,7,0,6,45,57,24,0,47,1,8,0,16,2,2,0.281081081,6364
2017,"Adam Jones","BAL",135,256,236,70,52,9,0,9,65,56,13,1,42,3,3,1,18,2,1,0.296610169,6368
2017,"Jake Odorizzi","TBR",1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6397
2017,"Kirk Nieuwenhuis","MIL",5,8,6,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,6400
2017,"Vance Worley","MIA",12,14,9,2,2,0,0,0,0,3,0,0,4,0,0,5,1,0,0,0.222222222,6435
2017,"James Adduci","DET",22,38,35,11,6,4,1,0,13,9,3,0,9,0,0,0,1,1,1,0.314285714,6448
2017,"Jordy Mercer","PIT",131,236,204,56,43,6,3,4,42,48,29,13,37,1,2,0,16,0,4,0.274509803,6547
2017,"Alex Cobb","TBR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6562
2017,"Tom Koehler","MIA",7,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6570
2017,"Sean Rodriguez","2 Tms",38,69,56,10,9,0,0,1,14,4,10,1,24,2,0,1,3,1,0,0.178571428,6589
2017,"Freddy Galvis","PHI",145,290,265,80,60,11,2,7,66,56,17,2,40,2,4,2,12,14,5,0.301886792,6609
2017,"Carlos Carrasco","CLE",2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6632
2017,"Chase d'Arnaud","3 Tms",26,26,25,3,3,0,0,0,11,2,1,1,10,0,0,0,0,5,1,0.12,6652
2017,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2017,"Johnny Giavotella","BAL",4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6740
2017,"Andrew Miller","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6785
2017,"Julio Teheran","ATL",24,39,25,4,4,0,0,0,4,6,1,0,7,0,1,12,0,0,0,0.16,6797
2017,"Sam Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2017,"Eduardo Nunez","2 Tms",109,200,188,63,45,15,0,3,51,49,7,0,15,2,2,1,11,24,7,0.335106382,6848
2017,"Derek Norris","TBR",46,81,70,15,11,1,0,3,15,18,5,0,20,2,4,0,5,1,0,0.214285714,6867
2017,"Mark Trumbo","BAL",133,275,257,53,36,9,0,8,64,50,16,0,81,1,1,0,13,1,0,0.20622568,6876
2017,"Chris Coghlan","TOR",24,35,28,5,3,2,0,0,6,4,4,0,7,1,1,1,2,0,0,0.178571428,6878
2017,"Ian Desmond","COL",85,167,150,45,32,9,0,4,44,37,10,1,35,1,4,2,13,15,4,0.3,6885
2017,"Martin Maldonado","LAA",115,196,175,35,23,4,1,7,36,31,5,1,47,7,1,8,12,0,2,0.2,6887
2017,"Johnny Cueto","SFG",20,27,22,3,3,0,0,0,3,3,0,0,4,0,1,4,0,0,0,0.136363636,6893
2017,"Chase Anderson","MIL",18,27,24,5,4,1,0,0,1,3,0,0,13,0,0,3,1,0,0,0.208333333,6895
